ORGID,Rank,TechniqueID,AE_Score,MLP_Score,Ensemble_Score,Already_Covered
1,1,T1047,0.2299,0.8953,0.5626,0
1,2,T1596.003,0.0724,0.7232,0.3978,0
1,3,T1499.001,0.0324,0.7384,0.3854,0
1,4,T1496.002,0.0172,0.7306,0.3739,0
1,5,T1218.005,0.0591,0.6516,0.3554,0
1,6,T1098.005,0.0287,0.6559,0.3423,0
1,7,T1562.007,0.0191,0.6381,0.3286,0
1,8,T1560.003,0.0498,0.5513,0.3005,0
1,9,T1071.004,0.0737,0.4534,0.2635,0
1,10,T1074.001,0.0605,0.4466,0.2536,0
1,11,T1087,0.0025,0.4572,0.2298,0
1,12,T1213.006,0.0479,0.3988,0.2233,0
1,13,T1585.001,0.0084,0.36,0.1842,0
1,14,T1591.004,0.0024,0.3276,0.165,0
1,15,T1567.001,0.0217,0.2844,0.153,0
2,1,T1591.004,0.3162,0.6213,0.4688,0
2,2,T1586.003,0.0348,0.6185,0.3267,0
2,3,T1195.002,0.0231,0.6236,0.3233,0
2,4,T1222.002,0.0383,0.5956,0.317,0
2,5,T1590.003,0.0394,0.5843,0.3119,0
2,6,T1027.010,0.0326,0.5767,0.3046,0
2,7,T1071.004,0.142,0.437,0.2895,0
2,8,T1087,0.0406,0.5171,0.2789,0
2,9,T1074.001,0.0917,0.4548,0.2733,0
2,10,T1027.011,0.0233,0.4984,0.2608,0
2,11,T1585.001,0.0404,0.4788,0.2596,0
2,12,T1213.006,0.111,0.3862,0.2486,0
2,13,T1039,0.0207,0.4596,0.2401,0
2,14,T1608.005,0.0358,0.4307,0.2332,0
2,15,T1589.003,0.0343,0.3824,0.2084,0
3,1,T1622,0.0629,0.8143,0.4386,0
3,2,T1195.002,0.003,0.7742,0.3886,0
3,3,T1027.011,0.0251,0.749,0.387,0
3,4,T1021.002,0.0136,0.73,0.3718,0
3,5,T1496.002,0.0328,0.7077,0.3702,0
3,6,T1059,0.0299,0.7056,0.3678,0
3,7,T1499.001,0.032,0.6672,0.3496,0
3,8,T1098.005,0.0205,0.6625,0.3415,0
3,9,T1070.010,0.0272,0.642,0.3346,0
3,10,T1213.006,0.2026,0.4293,0.316,0
3,11,T1586.003,0.0063,0.6164,0.3114,0
3,12,T1562.007,0.0105,0.6088,0.3097,0
3,13,T1070.006,0.0245,0.5783,0.3014,0
3,14,T1074.001,0.1564,0.441,0.2987,0
3,15,T1585,0.0207,0.5614,0.2911,0
4,1,T1204.001,0.2832,0.654,0.4686,0
4,2,T1622,0.0094,0.8145,0.4119,0
4,3,T1584.001,0.2948,0.4752,0.385,0
4,4,T1583.003,0.324,0.4445,0.3842,0
4,5,T1496.002,0.0005,0.7514,0.3759,0
4,6,T1499.001,0.0018,0.7265,0.3641,0
4,7,T1027.011,0.0968,0.6167,0.3568,0
4,8,T1195.002,0.0655,0.6296,0.3475,0
4,9,T1098.005,0.0012,0.6872,0.3442,0
4,10,T1567.004,0.2094,0.4442,0.3268,0
4,11,T1021.002,0.0204,0.6187,0.3196,0
4,12,T1562.007,0.0013,0.632,0.3166,0
4,13,T1059,0.0919,0.5343,0.3131,0
4,14,T1586.003,0.0094,0.6091,0.3093,0
4,15,T1590.003,0.0152,0.5129,0.264,0
5,1,T1204.001,0.2403,0.697,0.4687,0
5,2,T1560.003,0.1394,0.6656,0.4025,0
5,3,T1070.010,0.006,0.7508,0.3784,0
5,4,T1585,0.0016,0.7213,0.3614,0
5,5,T1566,0.0023,0.7124,0.3574,0
5,6,T1070.006,0.0012,0.6976,0.3494,0
5,7,T1583.003,0.2118,0.4776,0.3447,0
5,8,T1027.010,0.011,0.6507,0.3309,0
5,9,T1591.004,0.0129,0.6465,0.3297,0
